T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
70,71,76,89,86,79,70,76,78,80,89,100,119,146,178,209,238,271,350,401,403,394,403,378,324,257,225,196,159,144,135,134,136,148,137,127,135,154,154,152,147,126,49,42,36,26,21,21,21,21,18,15,14,14,15,19,15,14,14,9,7,7,2,
70,71,76,89,86,79,70,76,78,80,89,100,119,146,178,209,238,271,350,401,403,394,403,378,324,257,225,196,159,144,135,134,136,148,137,127,135,154,154,152,147,126,49,42,36,26,21,21,21,21,18,15,14,14,15,19,15,14,14,9,7,7,2,
70,71,76,89,86,79,70,76,78,80,89,100,119,146,178,209,238,271,350,401,403,394,403,378,324,257,225,196,159,144,135,134,136,148,137,127,135,154,154,152,147,126,49,42,36,26,21,21,21,21,18,15,14,14,15,19,15,14,14,9,7,7,2,
70,71,76,89,86,79,70,76,78,80,89,100,119,146,178,209,238,271,350,401,403,394,403,378,324,257,225,196,159,144,135,134,136,148,137,127,135,154,154,152,147,126,49,42,36,26,21,21,21,21,18,15,14,14,15,19,15,14,14,9,7,7,2,
70,71,76,89,86,79,70,76,78,80,89,100,119,146,178,209,238,271,350,401,403,394,403,378,324,257,225,196,159,144,135,134,136,148,137,127,135,154,154,152,147,126,49,42,36,26,21,21,21,21,18,15,14,14,15,19,15,14,14,9,7,7,2,
70,71,76,89,86,79,70,76,78,80,89,100,119,146,178,209,238,271,350,401,403,394,403,378,324,257,225,196,159,144,135,134,136,148,137,127,135,154,154,152,147,126,49,42,36,26,21,21,21,21,18,15,14,14,15,19,15,14,14,9,7,7,2,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
61,50,49,51,61,68,74,75,72,81,84,98,119,134,153,182,226,276,319,333,343,351,334,329,300,265,226,201,184,178,165,154,140,135,121,107,105,126,141,151,151,124,49,42,33,23,21,18,14,14,14,14,14,14,17,21,15,14,14,9,7,7,1,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
77,67,63,63,63,62,62,69,74,70,78,97,127,163,193,202,231,290,342,390,395,388,376,341,293,255,210,180,148,149,145,146,148,138,126,122,127,127,142,147,141,116,45,35,30,24,21,21,21,17,16,19,17,16,20,21,14,14,14,10,7,7,3,
55,56,59,63,70,71,79,84,81,89,100,110,124,150,173,189,232,275,294,326,337,342,347,324,291,258,224,198,168,152,129,122,126,126,126,136,143,170,189,206,185,154,59,45,33,27,21,19,14,14,14,14,16,18,15,14,14,14,9,7,7,6,7,
55,56,59,63,70,71,79,84,81,89,100,110,124,150,173,189,232,275,294,326,337,342,347,324,291,258,224,198,168,152,129,122,126,126,126,136,143,170,189,206,185,154,59,45,33,27,21,19,14,14,14,14,16,18,15,14,14,14,9,7,7,6,7,
63,54,55,61,65,77,77,84,81,89,87,101,124,153,168,177,191,209,247,273,295,302,294,291,272,254,217,183,165,160,152,124,103,91,84,91,101,118,133,152,145,121,46,37,31,22,21,20,14,14,14,14,14,14,15,14,14,14,10,7,7,7,1,
63,54,55,61,65,77,77,84,81,89,87,101,124,153,168,177,191,209,247,273,295,302,294,291,272,254,217,183,165,160,152,124,103,91,84,91,101,118,133,152,145,121,46,37,31,22,21,20,14,14,14,14,14,14,15,14,14,14,10,7,7,7,1,
63,54,55,61,65,77,77,84,81,89,87,101,124,153,168,177,191,209,247,273,295,302,294,291,272,254,217,183,165,160,152,124,103,91,84,91,101,118,133,152,145,121,46,37,31,22,21,20,14,14,14,14,14,14,15,14,14,14,10,7,7,7,1,
63,54,55,61,65,77,77,84,81,89,87,101,124,153,168,177,191,209,247,273,295,302,294,291,272,254,217,183,165,160,152,124,103,91,84,91,101,118,133,152,145,121,46,37,31,22,21,20,14,14,14,14,14,14,15,14,14,14,10,7,7,7,1,
63,54,55,61,65,77,77,84,81,89,87,101,124,153,168,177,191,209,247,273,295,302,294,291,272,254,217,183,165,160,152,124,103,91,84,91,101,118,133,152,145,121,46,37,31,22,21,20,14,14,14,14,14,14,15,14,14,14,10,7,7,7,1,
63,54,55,61,65,77,77,84,81,89,87,101,124,153,168,177,191,209,247,273,295,302,294,291,272,254,217,183,165,160,152,124,103,91,84,91,101,118,133,152,145,121,46,37,31,22,21,20,14,14,14,14,14,14,15,14,14,14,10,7,7,7,1,
63,54,55,61,65,77,77,84,81,89,87,101,124,153,168,177,191,209,247,273,295,302,294,291,272,254,217,183,165,160,152,124,103,91,84,91,101,118,133,152,145,121,46,37,31,22,21,20,14,14,14,14,14,14,15,14,14,14,10,7,7,7,1,
63,54,55,61,65,77,77,84,81,89,87,101,124,153,168,177,191,209,247,273,295,302,294,291,272,254,217,183,165,160,152,124,103,91,84,91,101,118,133,152,145,121,46,37,31,22,21,20,14,14,14,14,14,14,15,14,14,14,10,7,7,7,1,
63,54,55,61,65,77,77,84,81,89,87,101,124,153,168,177,191,209,247,273,295,302,294,291,272,254,217,183,165,160,152,124,103,91,84,91,101,118,133,152,145,121,46,37,31,22,21,20,14,14,14,14,14,14,15,14,14,14,10,7,7,7,1,
63,54,55,61,65,77,77,84,81,89,87,101,124,153,168,177,191,209,247,273,295,302,294,291,272,254,217,183,165,160,152,124,103,91,84,91,101,118,133,152,145,121,46,37,31,22,21,20,14,14,14,14,14,14,15,14,14,14,10,7,7,7,1,
63,54,55,61,65,77,77,84,81,89,87,101,124,153,168,177,191,209,247,273,295,302,294,291,272,254,217,183,165,160,152,124,103,91,84,91,101,118,133,152,145,121,46,37,31,22,21,20,14,14,14,14,14,14,15,14,14,14,10,7,7,7,1,
63,54,55,61,65,77,77,84,81,89,87,101,124,153,168,177,191,209,247,273,295,302,294,291,272,254,217,183,165,160,152,124,103,91,84,91,101,118,133,152,145,121,46,37,31,22,21,20,14,14,14,14,14,14,15,14,14,14,10,7,7,7,1,
80,65,70,76,74,71,64,69,74,78,91,100,109,127,151,172,203,232,274,332,349,354,325,309,288,256,229,212,187,177,164,148,137,127,129,133,144,164,169,173,172,152,67,55,44,36,28,21,21,21,15,18,17,17,14,14,14,14,14,8,7,7,6,
80,65,70,76,74,71,64,69,74,78,91,100,109,127,151,172,203,232,274,332,349,354,325,309,288,256,229,212,187,177,164,148,137,127,129,133,144,164,169,173,172,152,67,55,44,36,28,21,21,21,15,18,17,17,14,14,14,14,14,8,7,7,6,
73,70,71,68,70,71,66,68,69,71,79,96,114,147,175,209,238,276,313,308,312,311,315,317,293,262,223,193,170,155,130,110,100,98,102,109,128,152,167,162,155,141,48,41,32,24,20,14,14,12,14,14,14,14,14,14,13,7,7,7,7,7,6,
73,70,71,68,70,71,66,68,69,71,79,96,114,147,175,209,238,276,313,308,312,311,315,317,293,262,223,193,170,155,130,110,100,98,102,109,128,152,167,162,155,141,48,41,32,24,20,14,14,12,14,14,14,14,14,14,13,7,7,7,7,7,6,
73,70,71,68,70,71,66,68,69,71,79,96,114,147,175,209,238,276,313,308,312,311,315,317,293,262,223,193,170,155,130,110,100,98,102,109,128,152,167,162,155,141,48,41,32,24,20,14,14,12,14,14,14,14,14,14,13,7,7,7,7,7,6,
73,70,71,68,70,71,66,68,69,71,79,96,114,147,175,209,238,276,313,308,312,311,315,317,293,262,223,193,170,155,130,110,100,98,102,109,128,152,167,162,155,141,48,41,32,24,20,14,14,12,14,14,14,14,14,14,13,7,7,7,7,7,6,
